"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"355","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",70,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.314108022,2.5,"HAW-04259 10",70
"356","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",1,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.072685763,2.5,"HAW-04259 10",1
"357","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.017252536,1,"HAW-04259 10",0
"358","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"CO","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.072141043,2.5,"HAW-04259 10",0
"359","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",65,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.08174717,2.5,"HAW-04259 10",65
"360","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",50,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.226261021,2.5,"HAW-04259 10",50
"361","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",30,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.129421211,2.5,"HAW-04259 10",30
"362","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",55,"BR","TLS",2,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.263366096,2.5,"HAW-04259 10",57
"363","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",45,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.263766961,2.5,"HAW-04259 10",45
"364","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.080784467,2.5,"HAW-04259 10",0
"365","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",35,"BR","DZGN",3,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.150689383,2.5,"HAW-04259 10",38
"366","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",10,"CO","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.096076323,2.5,"HAW-04259 10",10
"367","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.046803098,1,"HAW-04259 10",0
"368","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.023553556,1,"HAW-04259 10",0
"369","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.069239945,2.5,"HAW-04259 10",0
"370","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.053792193,2.5,"HAW-04259 0",0
"371","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",30,"BR","DZGN",30,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.075266525,2.5,"HAW-04259 10",60
"372","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.061855396,2.5,"HAW-04259 10",3
"373","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.319155839,2.5,"HAW-04263 0",25
"374","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.039023325,1,"HAW-04263 0",0
"375","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.020858093,1,"HAW-04263 0",0
"376","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.042568767,1,"HAW-04263 0",0
"377","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,NA,0,"ALG",1,0,"NA",0,0,NA,0,0,0.066317796,2.5,"HAW-04263 0",55
"378","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.121938551,2.5,"HAW-04263 0",0
"379","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.022673553,1,"HAW-04263 0",0
"380","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.109848804,2.5,"HAW-04263 0",30
"381","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.010824508,1,"HAW-04263 0",0
"382","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.05110323,2.5,"HAW-04263 0",0
"383","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.093370874,2.5,"HAW-04263 0",15
"384","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.077948188,2.5,"HAW-04263 0",0
"385","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.061123563,2.5,"HAW-04263 0",0
"386","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.072474341,2.5,"HAW-04263 0",0
"387","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029789931,1,"HAW-04263 0",0
"388","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.059244072,2.5,"HAW-04263 0",0
"389","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.03030594,1,"HAW-04263 0",0
"390","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.091980976,2.5,"HAW-04263 0",0
"391","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.109873109,2.5,"HAW-04263 0",35
"392","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",80,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.080966782,2.5,"HAW-04263 0",80
"393","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.083991963,2.5,"HAW-04263 0",2
"394","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.149101977,2.5,"HAW-04263 0",15
"395","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.102197652,2.5,"HAW-04263 0",5
"396","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.102951493,2.5,"HAW-04263 0",70
"397","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",10,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.142218318,2.5,"HAW-04263 0",10
"398","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.203794505,2.5,"HAW-04263 0",15
"399","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.248697828,2.5,"HAW-04263 0",25
"400","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.051006862,2.5,"HAW-04263 0",0
"401","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",1,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.330267316,2.5,"HAW-04263 0",1
"402","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.06240681,2.5,"HAW-04263 0",2
"403","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",10,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.066102724,2.5,"HAW-04263 0",10
"404","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",50,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.233960851,2.5,"HAW-04263 0",50
"405","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.140294548,2.5,"HAW-04263 0",10
"406","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.051998557,2.5,"HAW-04263 0",0
"407","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",85,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.086782717,2.5,"HAW-04263 0",85
"408","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.05118916,2.5,"HAW-04263 0",20
"409","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.303664239,2.5,"HAW-04263 0",35
"410","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",3,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.053415072,2.5,"HAW-04263 0",3
"411","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PCOM","0","0","0","0",2,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.084960285,2.5,"HAW-04263 0",2
"412","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.175570186,2.5,"HAW-04263 0",0
"413","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.02684865,1,"HAW-04263 0",0
"414","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PCOM","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.045351627,1,"HAW-04263 0",0
"415","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PCOM","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.025387005,1,"HAW-04263 0",0
"416","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.033051021,1,"HAW-04263 0",0
"417","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.027720028,1,"HAW-04263 0",0
"418","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",3,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.055719476,2.5,"HAW-04263 0",3
"419","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.30925837,2.5,"HAW-04263 0",20
"420","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.041959146,1,"HAW-04263 0",0
"421","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PVAR","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.093960258,2.5,"HAW-04263 0",2
"422","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.185892254,2.5,"HAW-04263 0",55
"423","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PCOM","0","0","0","0",40,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.154300032,2.5,"HAW-04263 0",40
"424","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",4,"MD","NA",0,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.188845439,2.5,"HAW-04263 0",4
"425","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.202790188,2.5,"HAW-04263 0",45
"426","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",3,"MD","NA",0,"NA",0,NA,0,"ALG",2,0,"NA",0,0,NA,0,0,0.157870866,2.5,"HAW-04263 0",3
"427","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",2,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.051396596,2.5,"HAW-04263 0",2
"428","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","MOSP","0","0","0","0",5,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.050605632,2.5,"HAW-04263 0",5
"429","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.098521165,2.5,"HAW-04263 0",2
"430","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PCOM","0","0","0","0",5,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.127101888,2.5,"HAW-04263 0",5
"431","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",1,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.070740724,2.5,"HAW-04263 0",1
"432","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.090315558,2.5,"HAW-04263 0",0
"433","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PLOB","0","0","0","0",2,"MD","NA",0,"NA",0,NA,0,"ALG",1,0,"NA",0,0,NA,0,0,0.070653097,2.5,"HAW-04263 0",2
"434","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","PCOM","0","0","0","0",65,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.224080879,2.5,"HAW-04263 0",65
"435","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","MOSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.016896449,1,"HAW-04263 0",0
"436","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.03920421,1,"HAW-04263 0",0
"437","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.04892903,1,"HAW-04263 0",0
"438","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.036687056,1,"HAW-04263 0",0
"439","MA",2019,"SE1902","HAW-04263","A","0",2.5,1,"0","POSP","0","0","0","0",2,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.057077666,2.5,"HAW-04263 0",2
"440","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029306143,1,"HAW-04263 0",0
"441","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.020073116,1,"HAW-04263 0",0
"442","MA",2019,"SE1902","HAW-04263","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.015337861,1,"HAW-04263 0",0
"443","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.205700875,2.5,"HAW-04263 10",10
"444","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029924737,1,"HAW-04263 10",0
"445","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029026367,1,"HAW-04263 10",0
"446","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,NA,0,"ALG",2,0,"NA",0,0,NA,0,0,0.180564364,2.5,"HAW-04263 10",25
"447","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.189286159,2.5,"HAW-04263 10",35
"448","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",55,"MD","TLS",3,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.127164932,2.5,"HAW-04263 10",58
"449","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,NA,0,"ALG",1,0,"NA",0,0,NA,0,0,0.301558502,2.5,"HAW-04263 10",70
"450","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.019816155,1,"HAW-04263 10",0
"451","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","MPAT","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.032202485,1,"HAW-04263 10",0
"452","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.087365039,2.5,"HAW-04263 10",0
"453","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.013500001,1,"HAW-04263 10",0
"454","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.058009137,2.5,"HAW-04263 10",0
"455","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.08260569,2.5,"HAW-04263 10",0
"456","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.497519968,2.5,"HAW-04263 10",40
"457","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.035398588,1,"HAW-04263 10",0
"458","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PCOM","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.037454639,1,"HAW-04263 10",0
"459","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.010647064,1,"HAW-04263 10",0
"460","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",60,"MD","PRED",35,"NA",0,NA,0,"ALG",3,0,"NA",0,0,NA,0,0,0.095061769,2.5,"HAW-04263 10",95
"461","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.075742986,2.5,"HAW-04263 10",20
"462","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.076932438,2.5,"HAW-04263 10",0
"463","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.034916185,1,"HAW-04263 10",0
"464","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.047894989,1,"HAW-04263 10",0
"465","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,NA,0,"ALG",4,0,"NA",0,0,NA,0,0,0.063102853,2.5,"HAW-04263 10",10
"466","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.16143172,2.5,"HAW-04263 10",55
"467","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.114724757,2.5,"HAW-04263 10",5
"468","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","PLOB","0","0","0","0",95,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.094129539,2.5,"HAW-04263 10",95
"469","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.037093665,1,"HAW-04263 10",0
"470","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.023420077,1,"HAW-04263 10",0
"471","MA",2019,"SE1902","HAW-04263","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.014805405,1,"HAW-04263 10",0
"472","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","POSP","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.052272459,2.5,"HAW-04263 10",0
"473","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","MCAP","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"BLE",100,2,"NA",0,0,NA,0,0,0.074718139,2.5,"HAW-04263 10",2
"474","MA",2019,"SE1902","HAW-04263","A","10",2.5,1,"0","MCAP","0","0","0","0",2,"EM","NA",0,"NA",0,NA,0,"BLE",100,2,"NA",0,0,NA,0,0,0.0624503,2.5,"HAW-04263 10",2
