"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,2416,0.071648987463838,0.0224593577276463,8.17307692307693,2.40285097841379,0,0,1.44230769230769,0.480570195682759
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,5173,0.601851851851852,0.47615154382593,37.2222222222222,20.406494735397,4.44444444444444,3.6278212862928,2.22222222222222,1.8139106431464
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,5173,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,5173,0,0,0,0,0,0,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,5173,1.58109602815485,0.907673535741813,6.29370629370629,5.27807336636618,9.09090909090909,8.06239024163447,4.19580419580419,2.42174614953513
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,5173,1.54957091237579,0.936294541429067,18.0522565320665,13.9254110784449,4.98812351543943,4.63505001006914,2.37529691211402,1.712354219696
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",3,16928,0.0833333333333333,0.0680353522901193,15,12.2463634122215,15,12.2463634122215,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",3,16928,3.75,3.06159085305537,0,0,0,0,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",3,16928,0.461538461538462,NA,23.0769230769231,NA,0,NA,0,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",3,16928,0.322222222222222,0.243664097016459,2.56410256410256,2.56387534740442,7.69230769230769,7.69162604221325,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",3,16928,0.462086300795978,0.17084138467103,4.22535211267606,2.43929200384694,5.63380281690141,3.72608008324303,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5537,0.375,0.374932267677584,65,24.9954845118389,0,0,0,0
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5537,0,0,8.98876404494382,8.98714049863871,0,0,0,0
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5537,0.0789473684210526,0.0789331089847544,19.2660550458716,2.75179646001896,0,0,0,0
"SfM","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,11972,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,11972,0,0,33.3333333333333,0,0,0,0,0
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,11972,2.5,2.49979117069671,66.6666666666667,0,33.3333333333333,33.3305489426228,0,0
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,11972,0,0,0,0,0,0,0,0
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,11972,0.416666666666667,0.416631861782785,12.1212121212121,0,3.03030303030303,3.0300499038748,0,0
"SfM","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,4587,0,0,56.25,33.7909877555987,0,0,0,0
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,4587,0.222222222222222,0.22214954119911,33.3333333333333,9.52069462281899,4.76190476190476,4.7603473114095,0,0
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,4587,0.0694444444444444,0.0694217316247218,0.78125,0.780994480778121,0,0,2.34375,2.34298344233436
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,4587,0.0611111111111111,0.0610911238297552,14.8351648351648,5.03415043588005,0.549450549450549,0.549270843624173,1.64835164835165,1.64781253087252
"SfM","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,4587,0,NA,300,NA,0,NA,0,NA
