"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2327",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"29.8194987",99,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2328",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"23.21056",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2329",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.0565304",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2330",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.9980712",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2331",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.7854024",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2332",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"13.8920733",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2333",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.7111121",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2334",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.5180519",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",1,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2335",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"17.4162051",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",3,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2336",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.2140368",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2337",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"10.6120921",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2338",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.9840937",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2339",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"12.8382436",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2340",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"12.4243672",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",3,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2341",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"11.4381818",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2342",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"20.2974209",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2343",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"11.2677282",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2344",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"25.1270711",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2345",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"13.6557753",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2346",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"25.3492878",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",4,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2347",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.1801374",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",2,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2348",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.2458678",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2349",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.1948093",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2350",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"16.1818293",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2351",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"15.0180191",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2352",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"26.8494842",70,"UNKN","NONE","NONE","UNKN",1,"NONE",0,"NONE",0,"NONE",5,1,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2353",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.20184",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2354",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.5012153",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2355",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"7.627175",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2356",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"21.8995388",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2357",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.7595168",90,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2358",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"36.7936041",99,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2359",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.150197",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2360",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"14.2853106",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2361",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.3921918",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2362",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.464522",55,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2363",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.2778733",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"ALG",1,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2364",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.2171538",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2365",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.1070596",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2366",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.2116283",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2367",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.2318725",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2368",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.64",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2369",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"14.3333179",70,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",10,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2370",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.0800717",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2371",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.6485484",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",5,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2372",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"17.2126582",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",2,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2373",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.6803168",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2374",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.1792277",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2375",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.051771",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2376",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"29.7106058",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2377",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"12.8200038",15,"PRED","NONE","NONE","FISH",3,"NONE",0,"NONE",0,"DIS",10,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2378",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"16.2047709",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2379",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"9.2020107",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2380",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"22.2599034",90,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2381",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"5.0224497",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2382",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"18.179648",90,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2383",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"8.8628556",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,5,2.5,1,2.5,"2384",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"18.5315542",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2385",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"8.6311355",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2386",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"17.4862717",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",15,1,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2387",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"24.4721883",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2388",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.2071093",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2389",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"18.1408931",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,10,2.5,1,2.5,"2390",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"21.8137227",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
