"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"LAN-01811",13077,10,"FUSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"MOSP",3,0.3,4,1,0.25,17.0278123,40,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"PAVS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"POCS",4,0.4,4,1,0.25,6.45114365,0.75,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"POSP",10,1,4,4,1,16.08179452,32.5,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"PSSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"UNKN",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"SSSS",17,1.7,4,6,1.5,13.9827033352941,26.3529411764706,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"MOSP",2,0.8,1,4,4,16.92752385,9,0,0,0,0.4,0,50,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"POCS",8,3.2,1,4,4,9.6435256875,0,0.125,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"POSP",40,16,1,19,19,12.534465075,25.8,1.075,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"LAN-01817",13076,2.5,"SSSS",50,20,1,27,27,12.247637124,21,0.88,0,0,0.4,0,2,0,1,1,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid",20.846649,-157.006896,7.314843036,9.753124048,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH_Mid_Forereef","LAN_SOUTH",2019
"NII-02584",13178,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"CYSP",1,0.1,3,0,0,5.1705416,25,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"MOSP",3,0.3,3,0,0,16.3505211666667,30.6666666666667,0,0,0,0.1,0,33.3333333333333,0,1,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"POCS",2,0.2,3,24,8,27.85818285,2.5,0,0,0,0.1,0,50,0,1,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"POSP",21,2.1,3,13,4.33333333333333,23.345118547619,22.6190476190476,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"UNKN",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02584",13178,10,"SSSS",27,2.7,3,38,12.6666666666667,22.2291096407407,22.1111111111111,0,0,0,0.2,0,7.40740740740741,0,1,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.884451,-160.236959,8.838768668,10.3626943,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"OAH-03234",13317,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"MOSP",4,0.4,3,5,1.66666666666667,12.23859405,40,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"POCS",8,0.8,3,5,1.66666666666667,7.301239775,0,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"POSP",17,1.7,3,19,6.33333333333333,10.5498733625,36.1764705882353,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03234",13317,10,"SSSS",29,2.9,3,29,9.66666666666667,9.86293815,26.7241379310345,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
"OAH-03235",13281,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid",21.60814,-158.108096,7.924413289,8.229198415,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","","Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH_Mid_Forereef","OAH_NORTH",2019
