"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Niihau","NII_WEST","TUBA",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","TURS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","UNKN",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ACAS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ACSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ALSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ASSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ASTS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","BASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","CASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","COES",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","COSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","CTSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","CYPS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","CYSP",3,4587,0,0,0.0833333333333333,0.0833060779496662,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","DIAS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","DISP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ECHL",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ECHP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","EUSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","FASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","FAVS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","FUSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","GARS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","GASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","GONS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","GOSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","HASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","HERS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","HYSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","ISSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","LEPS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","LEPT",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","LESP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","LOBS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","MESP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","MONS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","MOSP",3,4587,1.78333333333333,0.559826761124145,4.26388888888889,0.721585387757097,34.0301226551227,1.68066087291003,0,0,8.59990981240981,0.640385489489061,40.1869158878505,22.0892037266323,0,0,0,0,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","MYSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","OUSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","OXSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PACS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PALS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PARA",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PAVS",3,4587,0.0666666666666667,0.066644862359733,0.0972222222222223,0.050060722600887,75,0,0,0,7,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PESP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PHSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PLER",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PLES",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PLSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","POCS",3,4587,0.85,0.256496153712709,1.09722222222222,0.506921268183765,0.625000000000001,0.524122579976451,0.166666666666667,0.166612155899332,7.5,0.606954005058433,15.6862745098039,10.3721018802343,0,0,0,0,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PODS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","POLY",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","POSP",3,4587,4.56666666666667,3.00322743817684,5.19444444444444,1.34699628279436,29.4459339774557,5.36711264401272,0,0,11.3326115711985,2.17847898105572,0,0,0,0,1.09489051094891,0.631928582137731,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","PSSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SASP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SCAS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SCSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SESP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SSSS",3,4587,7.26666666666667,3.37001659418309,10.7361111111111,1.80800633590524,27.9859018109018,3.72684867564714,0.0333333333333333,0.0333224311798665,10.5135988260988,1.55217940255786,11.697247706422,5.45962702182056,0,0,0.688073394495413,0.397129430059033,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","STSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","STYP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","STYS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","SYSP",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","TUBA",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","TURS",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Oahu","OAH_NORTH","UNKN",3,4587,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
