"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7932,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.9337271"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7933,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.2175301"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7934,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.3935925"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7935,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4827338"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7936,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2914188"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7937,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.2"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7938,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.7003823"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7939,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.671915"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7940,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.9125375"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7941,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.4391423"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7942,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9343446"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7943,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.190378"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7944,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.8246176"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7945,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7083785"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7946,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8847282"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7947,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.875013"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7948,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.8844411"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7949,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.3926972"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7950,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.4135037"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7951,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0244875"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7952,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0340696"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7953,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.3930107"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7954,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4234113"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7955,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.7407182"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7956,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.2366046"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7957,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6546904"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7958,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4782453"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7959,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.6463745"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7960,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.8952572"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7961,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6085086"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7962,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.8129878"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7963,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.794184"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7964,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.1175236"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7965,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.474207"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7966,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.347626"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7967,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.0736623"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7968,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8206383"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7969,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8353484"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7970,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"4.1330981"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7971,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8172781"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7972,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.0101996"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7973,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.9476262"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7974,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.3112686"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7975,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.7068673"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7976,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0117806"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7977,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.3835374"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7978,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.012144"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7979,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.7252536"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7980,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.396414"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7981,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1447844"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7982,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6248384"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7983,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.457738"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,5,1,1,1,7984,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.5065856"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,10,1,1,1,7985,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4749237"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,10,1,1,1,7986,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.16547"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,10,1,1,1,7987,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4498981"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12868,"HAW-03434",1,"Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,0,1,1,1,7988,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.39"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7989,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.8148263"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7990,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.820165"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7991,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.0155644"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7992,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"2.1290374"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7993,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"4.2408136"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7994,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.8738464"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7995,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.5051534"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7996,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.165161"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7997,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.2054046"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7998,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.3309394"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,7999,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.1243221"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8000,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.4337712"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8001,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.311259"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8002,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.1700691"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8003,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.2706298"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8004,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.3318033"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8005,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"0.7382411"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8006,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.042353"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,0,1,1,1,8007,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.9319679"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8008,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.3005606"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8009,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.6421559"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8010,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.8660118"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8011,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.8144886"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8012,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.0180789"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8013,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.9588534"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,5,1,1,1,8014,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4214429"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8015,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.9932568"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8016,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.8612235"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8017,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.4835431"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8018,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.3961119"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8019,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.9469284"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8020,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.6180934"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8021,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8779333"
"SfM","RS","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12877,"HAW-03436",1,"Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,10,1,1,1,8022,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.3381102"
